gene_id	S00155317	S00156923	S00154296	S00153616	S00162043	S00162914	S00162916	S00162946	S00162143	S00164485	S00167298	S00162947	S00168118	S00167654	S00170050	S00168894	S00170058
ENSG00000248285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248288	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000248290	4	2	5	8	1	4	11	2	2	0	0	8	2	1	9	4	3
ENSG00000248293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248294	6	0	0	4	1	0	1	0	0	11	1	2	2	0	2	1	0
ENSG00000248295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248300	0	0	0	0	3	0	3	0	4	5	0	3	2	0	0	2	3
ENSG00000248302	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248307	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1
ENSG00000248308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248309	0	7	0	0	1	0	1	0	0	0	0	0	3	2	2	0	1
ENSG00000248311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248317	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000248318	1	0	0	2	2	5	11	1	4	1	7	7	3	1	1	8	2
ENSG00000248319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248323	18	80	20	16	4	10	21	19	15	23	53	17	20	25	29	17	25
ENSG00000248327	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0
ENSG00000248328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248329	16	0	0	15	62	4	14	21	0	7	7	12	5	0	0	29	5
ENSG00000248330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248333	679	489	630	794	448	592	896	816	666	696	1044	854	561	535	699	835	959
ENSG00000248334	25	9	12	27	39	30	57	36	28	23	35	32	24	31	25	37	31
ENSG00000248335	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248339	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000248340	0	0	0	1	0	0	2	0	0	0	4	0	0	0	0	1	1
ENSG00000248343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248346	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248347	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000248349	3	0	3	0	1	0	4	2	0	3	0	0	0	4	5	0	1
ENSG00000248350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248356	1	0	1	0	0	0	1	0	0	0	2	0	0	0	2	4	4
ENSG00000248358	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2
ENSG00000248359	0	0	1	2	0	0	1	2	0	0	1	3	0	0	0	0	0
ENSG00000248360	8	7	2	3	1	6	2	3	2	1	2	1	2	1	2	0	1
ENSG00000248362	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000248363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248367	13	8	5	7	5	4	4	6	12	10	8	11	1	1	11	6	3
ENSG00000248369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248371	14	0	19	12	4	8	18	9	7	4	2	9	5	5	6	16	4
ENSG00000248373	1	1	0	1	0	0	1	0	1	2	0	1	0	0	2	0	0
ENSG00000248374	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSG00000248375	1	7	4	6	4	2	4	7	2	2	11	1	6	8	4	4	7
ENSG00000248376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248383	94	20	83	77	120	53	270	69	157	327	70	204	90	159	71	181	69
ENSG00000248385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248388	0	0	2	2	0	2	0	2	0	0	0	2	0	0	0	0	0
ENSG00000248391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248394	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000248396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248397	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248399	65	0	96	57	45	47	146	51	20	156	36	55	13	45	50	52	31
ENSG00000248400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248401	0	3	0	0	2	4	0	0	0	1	0	1	1	0	1	2	0
ENSG00000248403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248405	2	0	3	2	4	1	0	1	3	1	12	3	1	2	2	1	1
ENSG00000248406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248409	0	0	0	1	1	0	4	3	0	0	0	0	5	0	2	0	1
ENSG00000248415	0	2	2	0	1	1	0	0	0	0	0	0	0	2	2	1	0
ENSG00000248416	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0
ENSG00000248417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248419	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0
ENSG00000248420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248423	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
ENSG00000248424	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0
ENSG00000248425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248428	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000248429	6	10	3	1	0	0	8	12	5	7	10	5	2	2	3	1	13
ENSG00000248430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248431	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000248432	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSG00000248434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248441	0	0	1	0	0	0	0	4	0	0	2	1	0	0	0	0	0
ENSG00000248442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248445	5	6	10	10	17	6	15	12	10	23	30	11	1	7	6	6	17
ENSG00000248447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248449	0	4	4	3	1	0	0	0	1	0	5	3	1	1	0	1	1
ENSG00000248452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248455	0	5	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0
ENSG00000248456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248459	12	0	5	9	1	2	6	1	2	0	14	8	2	1	0	5	3
ENSG00000248461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248466	1	1	0	0	3	0	0	2	0	0	1	4	0	2	8	0	1
ENSG00000248467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248468	6	0	0	1	1	1	9	0	0	0	0	1	3	2	0	0	0
ENSG00000248469	1	2	0	7	0	0	3	2	4	2	0	5	0	0	0	5	2
ENSG00000248471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248473	0	2	0	3	1	0	2	1	2	0	10	3	0	1	1	9	4
ENSG00000248474	34	7	26	30	21	29	42	65	39	87	25	57	21	26	36	39	57
ENSG00000248475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248476	2	16	0	5	1	1	1	4	2	4	5	3	3	3	5	7	8
ENSG00000248477	0	2	0	1	0	2	3	1	1	4	0	4	2	0	2	4	4
ENSG00000248478	0	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0
ENSG00000248479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248482	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0
ENSG00000248483	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000248484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248485	901	793	566	698	480	1040	680	1478	1330	3212	2550	917	585	569	547	1364	2099
ENSG00000248486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248487	187	60	122	171	132	109	255	142	115	130	157	142	79	128	137	183	117
ENSG00000248488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248489	23	8	14	5	2	3	41	22	12	9	18	6	9	7	7	14	5
ENSG00000248490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248493	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000248494	2	1	2	2	1	7	4	4	4	8	5	3	4	2	4	1	12
ENSG00000248498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248503	25	9	20	19	14	12	15	21	13	17	26	39	23	20	22	19	19
ENSG00000248505	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248508	154	23	91	120	67	99	272	174	68	132	97	127	84	173	101	106	105
ENSG00000248510	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248514	8	6	3	17	16	4	8	20	25	3	17	18	10	7	17	6	14
ENSG00000248515	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248516	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000248517	2	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000248518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248521	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000248522	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000248525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248527	18670	18268	18761	10454	13167	15431	18923	22145	13910	16735	18580	16344	12877	17393	16335	10724	10121
ENSG00000248528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248529	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000248530	0	0	1	0	0	0	0	2	0	1	0	1	2	0	0	0	0
ENSG00000248531	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000248532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248537	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000248538	11	15	0	7	1	2	2	11	4	10	5	12	11	3	10	2	8
ENSG00000248539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248540	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000248542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248544	4	4	3	0	1	6	7	4	4	0	2	3	0	0	2	5	0
ENSG00000248545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000248546	1	0	0	1	0	0	2	0	3	3	0	1	1	1	0	0	0
ENSG00000248547	0	0	2	1	0	0	0	1	0	2	0	0	2	1	0	0	0
ENSG00000248548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248550	3	0	2	2	1	0	0	0	1	29	2	1	4	0	1	1	0
ENSG00000248551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248553	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1
ENSG00000248554	10	3	7	4	7	16	7	15	8	7	14	4	2	8	6	14	3
ENSG00000248555	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000248557	0	0	2	4	1	1	2	3	5	3	9	4	0	1	0	1	1
ENSG00000248559	8	4	1	4	0	4	3	6	3	1	14	4	0	3	5	3	2
ENSG00000248560	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000248564	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	3	2
ENSG00000248565	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000248567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248568	0	0	1	1	0	0	0	1	2	2	0	0	0	0	0	0	0
ENSG00000248569	1	1	1	0	0	2	2	2	0	1	1	2	2	0	1	4	0
ENSG00000248571	0	4	0	0	0	0	0	1	1	0	5	0	2	0	0	0	0
ENSG00000248572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248576	0	1	2	2	0	0	0	1	0	0	2	0	0	1	1	0	3
ENSG00000248577	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000248578	0	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	3
ENSG00000248583	0	0	2	1	0	2	0	2	0	0	0	0	0	1	0	1	0
ENSG00000248585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248586	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248587	0	0	2	0	0	14	2	10	2	4	19	4	2	2	0	1	2
ENSG00000248588	3	0	0	5	5	6	5	2	0	2	6	0	4	0	1	1	1
ENSG00000248590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248592	8	5	20	7	5	9	35	24	18	10	13	12	7	10	10	16	18
ENSG00000248593	87	65	105	107	67	113	127	125	104	84	126	96	101	83	91	127	94
ENSG00000248596	16	0	10	4	2	5	11	13	5	36	18	7	4	6	15	5	2
ENSG00000248597	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000248599	2	2	0	1	1	2	3	0	1	0	0	4	0	0	1	0	2
ENSG00000248600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248607	9	0	0	9	5	11	22	2	4	5	0	6	0	3	5	8	5
ENSG00000248608	0	0	0	1	1	0	0	1	0	0	1	0	2	0	1	0	0
ENSG00000248610	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0
ENSG00000248611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248613	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0
ENSG00000248616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248618	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000248621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248626	1	16	4	4	3	9	6	6	3	8	1	3	7	6	0	1	8
ENSG00000248627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248632	0	0	2	0	5	1	0	0	0	4	0	4	5	1	2	1	3
ENSG00000248633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000248634	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248635	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000248636	6	0	3	8	9	2	23	7	3	2	4	3	4	7	7	7	8
ENSG00000248637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248639	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1
ENSG00000248640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248641	4	0	5	4	5	3	13	3	5	8	6	13	2	0	5	9	3
ENSG00000248642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248643	8	6	12	9	10	15	13	8	6	8	17	18	5	13	12	14	7
ENSG00000248645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248646	3	0	0	2	6	0	0	0	1	9	0	1	4	0	5	1	0
ENSG00000248647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248648	3	2	5	4	0	7	3	7	4	0	6	2	1	1	0	9	2
ENSG00000248651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248654	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0
ENSG00000248656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000248659	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248663	92	15	104	54	27	40	73	60	92	40	89	64	37	75	38	49	42
ENSG00000248664	2	0	1	2	0	3	1	1	2	0	4	0	0	0	6	2	7
ENSG00000248667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248668	11	1	2	12	11	6	9	10	8	8	4	8	5	18	7	11	9
ENSG00000248669	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000248671	11	9	8	11	13	5	25	25	13	11	35	19	15	19	12	18	8
ENSG00000248672	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248673	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248677	1	0	2	3	1	8	1	0	1	8	2	5	3	1	0	0	1
ENSG00000248682	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248684	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000248685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248690	15	8	8	4	5	11	10	9	13	17	10	4	4	2	2	8	6
ENSG00000248692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248693	0	0	0	0	0	0	1	2	2	0	0	2	0	0	2	0	0
ENSG00000248694	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000248696	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000248697	1	1	0	2	1	0	2	2	0	2	1	3	0	0	0	3	1
ENSG00000248698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248699	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000248701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248705	0	0	4	2	3	0	0	1	2	0	2	2	0	2	0	5	4
ENSG00000248708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248710	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
ENSG00000248711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000248712	326	39	445	288	238	187	672	312	131	427	223	263	122	262	289	338	236
ENSG00000248713	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000248714	3	1	0	0	2	0	2	2	0	0	0	4	0	2	4	3	3
ENSG00000248715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248719	0	1	4	2	0	0	3	0	2	0	2	2	0	0	0	2	0
ENSG00000248720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248724	0	4	0	5	1	2	0	0	0	1	0	0	1	0	0	3	1
ENSG00000248725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248727	14	9	32	26	16	25	6	36	43	15	70	25	18	27	10	9	22
ENSG00000248729	0	0	3	1	0	0	5	1	0	1	0	0	0	2	0	0	1
ENSG00000248730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248734	16	17	24	24	23	34	14	40	15	38	27	32	13	19	34	19	26
ENSG00000248735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248738	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000248739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248740	1	0	0	3	0	0	0	2	0	0	1	0	1	2	0	0	0
ENSG00000248744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248746	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	1	5
ENSG00000248747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248751	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
ENSG00000248752	0	0	0	0	0	0	0	0	2	6	2	1	1	0	6	0	0
ENSG00000248753	0	1	1	0	0	0	0	2	2	0	6	2	0	0	0	3	1
ENSG00000248755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248757	0	0	3	11	0	1	0	2	4	1	0	0	0	1	5	0	0
ENSG00000248758	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000248761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248763	2	1	0	0	0	1	0	4	1	0	0	1	0	0	0	1	1
ENSG00000248764	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000248765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
